"";"ISO3";"x";"lang"
"330";"HTI";"port-au-prince";"fr"
"331";"HTI";"haïtien*";"fr"
"332";"HTI";"haiti";"fr"
"333";"HTI";"haïti";"fr"
"334";"HUN";"hongrois*";"fr"
"335";"HUN";"budapest";"fr"
"336";"HUN";"hongrie";"fr"
"337";"IDN";"indonesie";"fr"
"338";"IDN";"indonesien*";"fr"
"339";"IDN";"jakarta";"fr"
"340";"IDN";"djakarta";"fr"
"341";"IRL";"dublin";"fr"
"342";"IRL";"irlande";"fr"
"343";"IRL";"irlandais*";"fr"
"344";"ISR";"israël";"fr"
"345";"ISR";"jérusalem";"fr"
"346";"ISR";"israel";"fr"
"347";"ISR";"israélien*";"fr"
"351";"IND";"new delhi";"fr"
"352";"IND";"indien*";"fr"
"353";"IND";"mumbai";"fr"
"354";"IND";"bombay";"fr"
"355";"IND";"inde";"fr"
"356";"IRQ";"bagdad";"fr"
"357";"IRQ";"irakien*";"fr"
"358";"IRQ";"irak";"fr"
"359";"IRN";"iran";"fr"
"360";"IRN";"téhéran";"fr"
"361";"IRN";"iranien*";"fr"
"362";"ISL";"islande";"fr"
"363";"ISL";"islandais*";"fr"
"364";"ISL";"reykjavik";"fr"
"365";"ITA";"italie";"fr"
"366";"ITA";"italien*";"fr"
"367";"ITA";"rome";"fr"
"370";"JAM";"jamaicain*";"fr"
"371";"JAM";"jamaïcain*";"fr"
"372";"JAM";"jamaïque";"fr"
"373";"JAM";"kingston";"fr"
"374";"JAM";"jamaique";"fr"
"375";"JOR";"amman";"fr"
"376";"JOR";"jordanien*";"fr"
"377";"JOR";"jordanie";"fr"
"378";"JPN";"japonais*";"fr"
"379";"JPN";"japon";"fr"
"380";"JPN";"tokyo";"fr"
"381";"KEN";"kenya";"fr"
"382";"KEN";"nairobi";"fr"
"383";"KEN";"kenyan*";"fr"
"385";"KGZ";"bishkek";"fr"
"387";"KHM";"cambodge";"fr"
"388";"KHM";"phnom penh";"fr"
"389";"KHM";"cambodgien*";"fr"
"390";"KIR";"kiribati";"fr"
"391";"KIR";"kiribatien*";"fr"
"392";"KIR";"tarawa";"fr"
"393";"COM";"moroni";"fr"
"394";"COM";"comorien*";"fr"
"395";"COM";"comores";"fr"
"396";"PRK";"république populaire démocratique de corée";"fr"
"397";"PRK";"rpdc";"fr"
"398";"PRK";"corée du nord";"fr"
"399";"PRK";"pyongyang";"fr"
"400";"PRK";"nord-coréen*";"fr"
"401";"KOR";"corée du sud";"fr"
"402";"KOR";"sud-coréen*";"fr"
"403";"KOR";"séoul";"fr"
"404";"KOR";"seoul";"fr"
"405";"KOR";"république de corée";"fr"
"406";"KWT";"koweitien*";"fr"
"407";"KWT";"koweïtien";"fr"
"408";"KWT";"koweit";"fr"
"409";"KWT";"koweït";"fr"
"410";"KWT";"ville de koweit";"fr"
"416";"KAZ";"kazakhstan";"fr"
"417";"KAZ";"astana";"fr"
"418";"KAZ";"kazakh*";"fr"
"419";"LAO";"vientiane";"fr"
"420";"LAO";"laotien*";"fr"
"421";"LAO";"laos";"fr"
"422";"LBN";"liban";"fr"
"423";"LBN";"libanais*";"fr"
"424";"LBN";"beyrouth";"fr"
"425";"LCA";"ste lucie";"fr"
"426";"LCA";"saint-lucien*";"fr"
"427";"LCA";"saint lucian*";"fr"
"428";"LCA";"sainte-lucie";"fr"
"429";"LCA";"sainte lucie";"fr"
"430";"LIE";"liechtenstein";"fr"
"431";"LIE";"liechtensteinois*";"fr"
"432";"LIE";"vaduz";"fr"
"433";"LKA";"sri lanka";"fr"
"434";"LKA";"colombo";"fr"
"435";"LKA";"sri lankais*";"fr"
"436";"LBR";"monrovia";"fr"
"437";"LBR";"liberia";"fr"
"438";"LBR";"liberien*";"fr"
"439";"LSO";"maseru";"fr"
"440";"LSO";"lesothien*";"fr"
"441";"LSO";"lesothan*";"fr"
"442";"LSO";"lésothan*";"fr"
"443";"LSO";"lésothien*";"fr"
"444";"LSO";"lesotho";"fr"
"445";"LTU";"vilnius";"fr"
"446";"LTU";"lithuanie";"fr"
"447";"LTU";"lithuanien*";"fr"
"448";"LUX";"luxembourg";"fr"
"449";"LUX";"luxembourgeois*";"fr"
"450";"LVA";"letton*";"fr"
"451";"LVA";"riga";"fr"
"452";"LVA";"lettonie";"fr"
"453";"LBY";"tripoli";"fr"
"454";"LBY";"libye";"fr"
"455";"LBY";"libyen*";"fr"
"456";"MAR";"maroc";"fr"
"457";"MAR";"rabat";"fr"
"458";"MAR";"morocain*";"fr"
"459";"MCO";"monaco";"fr"
"460";"MCO";"monégasque*";"fr"
"461";"MDA";"chisinau";"fr"
"462";"MDA";"moldave*";"fr"
"463";"MDA";"moldavie";"fr"
"464";"MNE";"montenegro";"fr"
"465";"MNE";"podgorica";"fr"
"466";"MNE";"montenegrin*";"fr"
"467";"MDG";"malgache*";"fr"
"468";"MDG";"madagascar";"fr"
"469";"MDG";"tananarive";"fr"
"470";"MDG";"antananarivo";"fr"
"471";"MHL";"îles marshall";"fr"
"472";"MHL";"îles marshall";"fr"
"473";"MHL";"marshallais*";"fr"
"474";"MHL";"majuro";"fr"
"475";"MKD";"macedoine";"fr"
"476";"MKD";"macedonien*";"fr"
"477";"MKD";"skopje";"fr"
"478";"MLI";"mali";"fr"
"479";"MLI";"malien*";"fr"
"480";"MLI";"bamako";"fr"
"481";"MMR";"rangoon";"fr"
"482";"MMR";"myanmar";"fr"
"483";"MMR";"yangon";"fr"
"484";"MMR";"birmanie";"fr"
"485";"MMR";"naypyidaw";"fr"
"486";"MMR";"birman*";"fr"
"487";"MNG";"oulan-bator";"fr"
"488";"MNG";"mongol*";"fr"
"489";"MNG";"ulan bator";"fr"
"490";"MNG";"mongolie";"fr"
"501";"MRT";"nouakchott";"fr"
"502";"MRT";"mauritanie";"fr"
"503";"MRT";"mauritanien*";"fr"
"507";"MLT";"malte";"fr"
"508";"MLT";"maltais*";"fr"
"509";"MLT";"valletta";"fr"
"510";"MLT";"la valette";"fr"
"511";"MUS";"port-louis";"fr"
"512";"MUS";"mauricien*";"fr"
"513";"MUS";"maurice";"fr"
"514";"MUS";"port louis";"fr"
"515";"MDV";"maldivien*";"fr"
"516";"MDV";"maldives";"fr"
"517";"MWI";"lilongwe";"fr"
"518";"MWI";"malawien*";"fr"
"519";"MWI";"malawi";"fr"
"520";"MEX";"mexicain*";"fr"
"521";"MEX";"mexico";"fr"
"522";"MEX";"mexico city";"fr"
"523";"MEX";"mexique";"fr"
"524";"MYS";"malaisie";"fr"
"525";"MYS";"putrajaya";"fr"
"526";"MYS";"malaisien*";"fr"
"527";"MYS";"kuala lumpur";"fr"
"528";"MOZ";"mozambicain*";"fr"
"529";"MOZ";"maputo";"fr"
"530";"MOZ";"mozambique";"fr"
"531";"NAM";"namibie";"fr"
"532";"NAM";"windhoek";"fr"
"533";"NAM";"namibien*";"fr"
"538";"NER";"niamey";"fr"
"539";"NER";"nigerien*";"fr"
"540";"NER";"niger";"fr"
"543";"NGA";"lagos";"fr"
"544";"NGA";"nigerian*";"fr"
"545";"NGA";"nigeria";"fr"
"546";"NGA";"abuja";"fr"
"547";"NIC";"nicaraguayen*";"fr"
"548";"NIC";"managua";"fr"
"549";"NIC";"nicaragua";"fr"
"550";"NLD";"pays-bas";"fr"
"552";"NLD";"hollandais*";"fr"
"553";"NLD";"néerlandais*";"fr"
"554";"NLD";"amsterdam";"fr"
"555";"NOR";"norvège";"fr"
"556";"NOR";"norvégien*";"fr"
"557";"NOR";"oslo";"fr"
"558";"NPL";"katmandou";"fr"
"559";"NPL";"nepalais*";"fr"
"560";"NPL";"katmandu";"fr"
"561";"NPL";"kathmandu";"fr"
"562";"NPL";"népal";"fr"
"563";"NRU";"nauru";"fr"
"564";"NRU";"nauruan*";"fr"
"565";"NRU";"yaren";"fr"
"571";"NZL";"nouvelle zélande";"fr"
"572";"NZL";"nouvelle-zélande";"fr"
"573";"NZL";"néo-zélandais*";"fr"
"574";"NZL";"néozélandais";"fr"
"575";"NZL";"wellington";"fr"
"576";"NZL";"auckland";"fr"
"577";"OMN";"omanais*";"fr"
"578";"OMN";"mascate";"fr"
"579";"OMN";"oman";"fr"
"580";"PAN";"panama";"fr"
"581";"PAN";"panama city";"fr"
"582";"PAN";"panaméen*";"fr"
"583";"PER";"lima";"fr"
"584";"PER";"perou";"fr"
"585";"PER";"peruvien*";"fr"
"589";"PNG";"papouasie nouvelle guinée";"fr"
"590";"PNG";"papouasie-nouvelle-guinée";"fr"
"591";"PNG";"papouasien*";"fr"
"592";"PNG";"port moresby";"fr"
"593";"PHL";"philippin*";"fr"
"594";"PHL";"manille";"fr"
"595";"PHL";"philippines";"fr"
"596";"PAK";"pakistanais*";"fr"
"597";"PAK";"islamabad";"fr"
"598";"PAK";"pakistan";"fr"
"599";"POL";"varsovie";"fr"
"600";"POL";"polonais*";"fr"
"601";"POL";"pologne";"fr"
"612";"PSE";"palestinien*";"fr"
"614";"PSE";"cisjordanien*";"fr"
"616";"PSE";"gazaoui*";"fr"
"618";"PSE";"palestine";"fr"
"620";"PSE";"gaza";"fr"
"622";"PSE";"cisjordanie";"fr"
"624";"PRT";"portugais*";"fr"
"625";"PRT";"lisbonne";"fr"
"626";"PRT";"portugal";"fr"
"628";"PLW";"palaos";"fr"
"629";"PLW";"paluan*";"fr"
"630";"PLW";"melekeok";"fr"
"631";"PRY";"paraguay";"fr"
"632";"PRY";"paraguayen*";"fr"
"633";"PRY";"asuncion";"fr"
"634";"QAT";"qatari*";"fr"
"635";"QAT";"qatar";"fr"
"636";"QAT";"qatarien*";"fr"
"637";"QAT";"doha";"fr"
"638";"QAT";"qatariote*";"fr"
"643";"ROU";"bucarest";"fr"
"645";"ROU";"roumanie";"fr"
"647";"ROU";"roumain*";"fr"
"649";"SRB";"serbie";"fr"
"650";"SRB";"belgrade";"fr"
"651";"SRB";"serbe*";"fr"
"652";"RUS";"russe*";"fr"
"653";"RUS";"moscou";"fr"
"654";"RUS";"russie";"fr"
"655";"RWA";"rwanda";"fr"
"656";"RWA";"rwandais*";"fr"
"657";"RWA";"kigali";"fr"
"658";"SAU";"riyadh";"fr"
"659";"SAU";"arabie saoudite";"fr"
"660";"SAU";"saoudien*";"fr"
"661";"SAU";"riyad";"fr"
"662";"SLB";"îles salomon";"fr"
"663";"SLB";"îles salomon";"fr"
"664";"SLB";"salomonien*";"fr"
"665";"SLB";"salomonais*";"fr"
"666";"SLB";"honiara";"fr"
"667";"SYC";"seychellois*";"fr"
"668";"SYC";"seychelles";"fr"
"669";"SDN";"khartoum";"fr"
"670";"SDN";"soudanais*";"fr"
"671";"SDN";"soudan";"fr"
"672";"SWE";"suédois*";"fr"
"673";"SWE";"stockholm";"fr"
"674";"SWE";"suède";"fr"
"675";"SGP";"singapour";"fr"
"676";"SGP";"singapourien*";"fr"
"682";"SVN";"slovénie";"fr"
"683";"SVN";"slovène*";"fr"
"684";"SVN";"ljubljana";"fr"
"687";"SVK";"bratislava";"fr"
"688";"SVK";"slovaquie";"fr"
"689";"SVK";"slovaqu*";"fr"
"690";"SLE";"sierra leonais*";"fr"
"691";"SLE";"freetown";"fr"
"692";"SLE";"sierra leone";"fr"
"693";"SLE";"sierra léonais*";"fr"
"694";"SMR";"saint marin";"fr"
"695";"SMR";"saint-marin";"fr"
"696";"SMR";"saint-marinais*";"fr"
"697";"SEN";"dakar";"fr"
"698";"SEN";"senegalais*";"fr"
"699";"SEN";"senegal";"fr"
"700";"SOM";"somali*";"fr"
"701";"SOM";"somalien*";"fr"
"702";"SOM";"somalie";"fr"
"703";"SOM";"mogadiscio";"fr"
"704";"SOM";"mogadishu";"fr"
"705";"SUR";"suriname";"fr"
"706";"SUR";"surinamien*";"fr"
"707";"SUR";"paramaribo";"fr"
"708";"SUR";"surinamais*";"fr"
"713";"STP";"sao tomé-et-principe";"fr"
"714";"STP";"sao toméen*";"fr"
"715";"STP";"são tomé-et-príncipe";"fr"
"716";"SLV";"salvadorien*";"fr"
"717";"SLV";"salvador";"fr"
"718";"SYR";"syrien*";"fr"
"719";"SYR";"damas";"fr"
"720";"SYR";"syrie";"fr"
"721";"SWZ";"mbabane";"fr"
"722";"SWZ";"swazi*";"fr"
"723";"SWZ";"swaziland";"fr"
"724";"SWZ";"lobamba";"fr"
"728";"TCD";"ndjamena";"fr"
"729";"TCD";"tchadien*";"fr"
"730";"TCD";"n'djaména";"fr"
"731";"TCD";"n'djamena";"fr"
"732";"TCD";"tchad";"fr"
"733";"TGO";"lomé";"fr"
"734";"TGO";"togolais*";"fr"
"735";"TGO";"togo";"fr"
"736";"TGO";"lome";"fr"
"737";"THA";"thaïlandais*";"fr"
"738";"THA";"thaïlande";"fr"
"739";"THA";"bangkok";"fr"
"740";"TJK";"tajik*";"fr"
"741";"TJK";"tajikistan";"fr"
"742";"TJK";"dushanbe";"fr"
"747";"TLS";"timor oriental";"fr"
"749";"TLS";"timorais";"fr"
"751";"TLS";"dili";"fr"
"753";"TLS";"timor leste";"fr"
"755";"TKM";"turkmenistan";"fr"
"756";"TKM";"turkménistan";"fr"
"757";"TKM";"turkmène";"fr"
"758";"TKM";"ashhabad";"fr"
"759";"TKM";"turkmen*";"fr"
"760";"TUN";"tunisie";"fr"
"761";"TUN";"tunis";"fr"
"762";"TUN";"tunisien*";"fr"
"763";"TON";"tonga";"fr"
"764";"TON";"tongien*";"fr"
"765";"TON";"nuku'alofa";"fr"
"766";"TUR";"turc*";"fr"
"767";"TUR";"istanbul";"fr"
"768";"TUR";"ankara";"fr"
"769";"TUR";"turquie";"fr"
"770";"TUR";"turque*";"fr"
"771";"TTO";"trinidad";"fr"
"772";"TTO";"trinité-et-tobago";"fr"
"773";"TTO";"trinité et tobago";"fr"
"774";"TTO";"trinidadien*";"fr"
"775";"TTO";"port of spain";"fr"
"776";"TUV";"tuvalu";"fr"
"777";"TUV";"tuvaluan*";"fr"
"778";"TUV";"funafuti";"fr"
"779";"TWN";"taiwan";"fr"
"780";"TWN";"taïwan";"fr"
"781";"TWN";"taïwanais*";"fr"
"782";"TWN";"taipei";"fr"
"783";"TZA";"tanzanien*";"fr"
"784";"TZA";"dodoma";"fr"
"785";"TZA";"dar es salaam";"fr"
"786";"TZA";"tanzanie";"fr"
"787";"UKR";"ukraine";"fr"
"788";"UKR";"kiev";"fr"
"789";"UKR";"ukrainien*";"fr"
"790";"UGA";"ouganda";"fr"
"791";"UGA";"ougandais*";"fr"
"792";"UGA";"kampala";"fr"
"794";"USA";"usa";"fr"
"795";"USA";"etats-unis";"fr"
"796";"USA";"washington";"fr"
"797";"USA";"americain*";"fr"
"798";"USA";"états-unis";"fr"
"799";"URY";"montevideo";"fr"
"800";"URY";"uruguayen*";"fr"
"801";"URY";"uruguay";"fr"
"802";"UZB";"ouzbek*";"fr"
"803";"UZB";"ouzbékistan";"fr"
"804";"UZB";"ouzbekistan";"fr"
"805";"UZB";"tashkent";"fr"
"806";"VCT";"saint-vincent-et-les-grenadines";"fr"
"807";"VCT";"kingstown";"fr"
"808";"VCT";"saint vincent et les grenadines";"fr"
"809";"VEN";"caracas";"fr"
"810";"VEN";"venezuela";"fr"
"811";"VEN";"venezuelien*";"fr"
"821";"VNM";"viêtnam";"fr"
"822";"VNM";"hanoi";"fr"
"823";"VNM";"ho chi minh ville";"fr"
"824";"VNM";"vietnamien*";"fr"
"825";"VNM";"hô-chi-minh-ville";"fr"
"826";"VNM";"vietnam";"fr"
"827";"VNM";"viêt nam";"fr"
"828";"VNM";"viet nam";"fr"
"829";"VNM";"hanoï";"fr"
"830";"VUT";"vanuatu";"fr"
"831";"VUT";"vanuatais*";"fr"
"832";"VUT";"port vila";"fr"
"835";"WSM";"samoa";"fr"
"836";"WSM";"samoan*";"fr"
"837";"WSM";"apia";"fr"
"838";"YEM";"yémeni*";"fr"
"839";"YEM";"yémen";"fr"
"840";"YEM";"sanaa";"fr"
"841";"YEM";"yemen";"fr"
"842";"YEM";"yemeni*";"fr"
"846";"ZAF";"pretoria";"fr"
"847";"ZAF";"république d'afrique du sud";"fr"
"848";"ZAF";"le cap";"fr"
"849";"ZAF";"johannesburg";"fr"
"850";"ZAF";"république sud africaine";"fr"
"851";"ZAF";"sud-africain*";"fr"
"852";"ZAF";"afrique du sud";"fr"
"853";"ZAF";"sudafricain*";"fr"
"854";"ZMB";"zambien*";"fr"
"855";"ZMB";"zambie";"fr"
"856";"ZMB";"lusaka";"fr"
"857";"ZWE";"harare";"fr"
"858";"ZWE";"zimbabwe";"fr"
"859";"ZWE";"zimbabwéen*";"fr"
"860";"AND";"andorra";"de"
"861";"AND";"andorras";"de"
"862";"AND";"andorranisch*";"de"
"863";"ARE";"uae";"de"
"864";"ARE";"arabischen emiraten";"de"
"865";"ARE";"vereinigte arabische emirate";"de"
"866";"ARE";"dubai";"de"
"867";"ARE";"abu dhabi";"de"
"868";"AFG";"kabul";"de"
"869";"AFG";"afghanistans";"de"
"870";"AFG";"afganisch*";"de"
"871";"AFG";"afghanistan";"de"
"872";"ATG";"antiguan*";"de"
"873";"ATG";"antigua und barbudas";"de"
"874";"ATG";"barbudan*";"de"
"875";"ATG";"antigua und barbuda";"de"
"879";"ALB";"albaniens";"de"
